num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
12,0.033378378,1,56.91875001,169.8698098,175.612538,178.8347774,170.5588869,160.7908602,169.0731874,1.361963666,142.1420726,1.621387525
12,0.066756757,2,53.99041817,170.1558335,175.0858452,178.63349,171.6742477,171.2349899,167.2645651,1.4814637,143.0390101,1.77550441
12,0.100135135,3,51.63283579,168.2993005,174.5771769,178.0699449,172.2631722,173.5137257,167.2705558,1.135348852,143.7506242,1.935396064
12,0.133513514,4,50.6912921,168.7292054,174.1740545,177.4827791,173.0041772,174.1924317,167.2567747,0.772808199,143.620571,2.217449235
12,0.166891892,5,50.73648407,168.9643545,173.5784957,177.2395867,173.2947983,174.1532454,167.5363984,0.593030891,143.4160621,2.332366335
12,0.20027027,6,50.90255807,169.4678135,173.7173133,176.8801713,173.3424096,175.1863741,167.5004248,0.397939536,143.343754,2.342134821
12,0.233648649,7,50.16352329,169.4845039,173.824734,176.4750669,173.0059709,174.3927507,167.4848532,0.19134996,142.6316479,2.312151048
12,0.267027027,8,49.82931021,169.6428151,173.7372965,176.3872309,173.0839767,174.1376603,167.7154016,0.126180705,142.4106198,2.40235177
12,0.300405405,9,49.98446664,170.1786423,173.8189445,175.896697,173.1237333,174.5793787,167.031777,0.004395237,141.8483738,2.492066138
12,0.333783784,10,50.14656279,170.5667196,174.0399154,175.498684,173.2181448,175.303577,167.191202,0.224129432,141.3285387,2.595802261
12,0.367162162,11,49.83627297,170.7020141,174.0397475,175.4015564,173.3519369,175.2932287,166.9870226,0.244572906,141.2926114,2.657672269
12,0.400540541,12,50.06361339,170.5878119,173.8398086,175.3234448,173.28467,176.0279378,166.7890265,0.243606104,141.2902903,2.686496734
12,0.433918919,13,50.18124318,170.4122353,174.3960312,175.4316592,173.69687,178.3394022,166.8190277,0.217508766,141.6690581,2.798775659
12,0.467297297,14,50.12014749,169.4312331,175.4512571,175.3523941,173.9519962,179.7379192,166.5056796,0.227693181,142.1996676,2.847957963
12,0.500675676,15,55.1458969,169.0117888,177.7425593,174.8957188,173.7096167,178.9231811,166.5189704,0.488335511,143.0462668,2.64219262
12,0.534054054,16,55.24354192,167.812061,178.6241897,174.5241877,173.9805642,179.1418981,166.8197071,0.775660326,144.0972162,2.616118487
12,0.567432432,17,57.89435222,167.1354946,179.4735728,175.1387808,174.6045621,179.1935259,167.5115141,0.561275344,144.8338642,2.854389042
12,0.600810811,18,57.30294558,167.2758981,179.1677972,176.0611226,175.4266938,178.1210552,168.4909899,0.261559426,146.0158619,3.070443129
12,0.634189189,19,57.19000803,167.0880001,179.1593868,176.572431,175.2078902,176.7359628,168.7927623,0.014848039,146.2420126,3.00417053
12,0.667567568,20,57.21328498,166.962085,178.6587746,176.7519798,175.1914318,175.3793506,169.1673512,0.017367773,146.4647415,2.958307002
12,0.700945946,21,57.63667281,167.3400474,178.5327517,177.3043644,175.5489332,174.0818101,169.5748339,0.266589848,146.3912556,3.146422381
12,0.734324324,22,57.65993767,166.6318179,178.1614887,177.041461,174.9851746,173.6350268,169.4216373,0.152695078,144.3123874,3.190961396
12,0.767702703,23,59.68080439,167.1644179,178.5609035,177.6503034,175.0143634,172.7685862,169.4909648,0.478235152,144.3443506,3.175724389
12,0.801081081,24,59.89211115,168.5960723,178.495267,178.061486,174.431332,172.2438686,168.9989417,0.812598305,143.7079487,2.96370578
12,0.834459459,25,60.64231356,169.94466,178.4876054,178.3939639,174.2015899,172.1122325,168.9659928,1.017880697,143.0061923,3.004433667
12,0.867837838,26,61.31062191,171.6630202,179.0344818,178.5403046,174.0765209,171.8915726,168.5498226,1.180370802,142.6065076,3.019451994
12,0.901216216,27,63.6880073,172.9492558,179.1544504,178.325505,173.8942317,172.0563536,168.4230156,1.102770572,141.4403847,3.173004664
12,0.934594595,28,64.24193396,174.2121954,179.9870147,178.2413715,174.2765527,172.5924189,169.6371437,0.855362049,142.3256986,3.264481472
12,0.967972973,29,64.87710993,175.0635801,179.4102111,178.3853699,174.2290492,172.6788697,170.326542,0.823945214,142.3748015,3.25930224
12,1.001351351,30,65.21185057,175.5659001,179.1870219,178.613232,173.7441073,172.4375336,171.1734969,0.803196737,142.0070693,3.103372483
12,1.03472973,31,63.38485856,175.738857,179.2780051,178.3878851,173.2337278,172.1803858,171.1103296,0.68682006,141.9652101,2.866281097
12,1.068108108,32,63.65270369,176.0132322,179.527599,178.1716481,172.9973635,171.5346551,171.4531216,0.489896998,142.7799815,2.650543909
12,1.101486486,33,65.94250343,176.3905905,179.8423134,178.2281642,173.1871279,171.3012616,171.6358123,0.445341182,143.9257582,2.553920686
12,1.134864865,34,63.97748255,176.7529861,179.3621208,177.847465,173.2391481,171.1278029,171.0126588,0.350086952,144.6587704,2.538743237
12,1.168243243,35,63.0928388,175.9283444,179.3656429,177.6505198,172.0831745,171.0584186,171.1068666,0.240928998,144.736318,2.014823987
12,1.201621622,36,59.2365826,175.8966818,179.1486377,177.5997193,170.5973088,171.0913119,171.5713568,0.139806839,144.5009663,1.327773053
12,1.235,37,59.94039763,176.0466804,177.7007275,177.3913762,169.5190948,171.2561139,171.4667418,0.025431851,145.4193924,0.649455511
12,1.268378378,38,57.7936683,175.5953202,177.5249393,177.9008186,168.7287919,172.1833983,171.8196896,0.253707525,145.733879,0.212452986
12,1.301756757,39,59.36613887,175.3005033,177.7061563,177.5159666,169.5512022,172.325663,171.5709562,0.072066466,147.4586138,0.439809746
12,1.335135135,40,60.17402991,175.2409314,178.0675625,177.0150881,170.7928324,172.5527244,170.67423,0.025973691,150.6914739,0.570413376
12,1.368513514,41,60.46620417,177.4002134,178.2182551,177.0265922,172.0667415,172.7903075,170.4316125,0.051473124,152.1616817,0.791777003
12,1.401891892,42,60.8502172,178.4651756,177.8721935,176.7854942,172.987911,172.8243831,171.0540671,0.15593885,151.8395232,1.282262513
12,1.43527027,43,58.59683997,179.8828629,178.7641807,176.8209694,173.9239562,172.114875,172.8875305,0.459500709,151.9236677,1.566183638
12,1.468648649,44,57.42772629,179.8337611,178.7189222,176.4310488,174.4526219,174.3480968,174.0682795,0.890393127,151.4877131,1.781791541
12,1.502027027,45,55.30771645,179.0502158,178.5861238,175.9654806,176.1698165,174.5975949,173.653414,0.990493555,151.9936829,2.621465287
12,1.535405405,46,50.2574761,179.3161059,179.3794153,175.8925771,178.2333874,173.3451447,174.0147509,1.05839288,151.0483594,3.831878485
12,1.568783784,47,46.35029607,174.4698916,179.8322819,174.9826488,179.8915661,169.5954931,171.8048251,0.953320781,151.9171869,4.776700276
12,1.602162162,48,44.8767811,173.6016013,176.3279809,175.2370525,178.9237631,170.351433,172.7329107,1.034117238,153.3127833,5.250995691
12,1.635540541,49,42.3468696,172.1585063,173.2038704,174.817332,178.4639085,173.4645029,173.0641057,1.315497935,153.8413949,5.464731157
12,1.668918919,50,41.51217746,166.8729464,172.5209601,174.7810627,178.4945677,174.0508601,173.936051,1.475257129,155.1983763,5.367463181
12,1.702297297,51,41.10847729,165.5704043,173.70221,174.2918169,178.638535,174.5591629,174.7593186,1.85079349,157.3563989,5.149418719
12,1.735675676,52,46.63017823,133.377832,173.8629365,174.2831577,178.6106404,178.492154,175.4887556,1.957121022,159.3253333,4.937666739
12,1.769054054,53,45.29689366,140.9848186,174.0571588,174.3246478,178.9770419,178.1811182,176.5878501,2.204136788,159.3260558,4.696283088
12,1.802432432,54,45.1695245,131.6972909,173.1967371,173.5970807,179.9256919,178.3856809,174.8199259,2.142762438,157.8904951,4.477780741
12,1.835810811,55,41.00094389,122.5131421,173.1790492,172.1248535,178.8555069,179.4734553,172.0456008,2.238749448,153.3755638,4.644329382
12,1.869189189,56,37.86955939,120.1865804,172.0335761,170.448696,178.8297885,178.957998,169.0901633,2.416963633,152.1958039,4.666614605
12,1.902567568,57,35.41983095,119.5578751,171.6241834,169.0144867,177.9343135,178.6712972,165.9432415,2.471503898,148.8484607,4.666537464
12,1.935945946,58,34.01315728,127.5523434,171.7736776,167.3497511,176.9400567,179.8840214,163.1537228,2.594733314,145.0404428,4.764598175
12,1.969324324,59,31.29554885,155.340575,172.154845,166.7350611,176.5831313,175.586659,162.0659193,2.482614136,144.5629422,4.628951228
12,2.002702703,60,29.43909497,148.9522649,172.1222521,165.0292618,175.5343809,172.1204291,160.0644216,2.854344391,141.6450664,4.78200591
12,2.036081081,61,27.88655128,158.7885539,172.2631926,165.9713032,175.318689,171.5626762,158.9168158,2.53439538,142.3795052,4.509218455
12,2.069459459,62,27.94544083,143.9804551,172.4670138,169.6715389,174.4621337,171.4757083,158.7856684,1.210787896,142.4034691,3.98114515
12,2.102837838,63,27.09659659,148.3510507,172.7898297,172.2300908,173.1155313,167.8435614,159.2205195,0.013806429,141.7254048,3.292876795
12,2.136216216,64,26.27655987,149.159471,174.403665,174.4226938,172.2874669,165.1476912,161.3821698,0.864231246,143.8694668,2.361636896
12,2.169594595,65,25.5205847,157.4541777,175.7130508,176.5497774,173.2864115,162.7865677,158.2871377,2.372654471,143.7569819,3.165160198
12,2.202972973,66,25.37561121,161.3126882,176.4621865,178.8106408,174.0932151,161.6523614,160.2858151,2.814814749,146.1389984,2.981909172
12,2.236351351,67,26.64520495,162.406389,177.3543866,179.4541382,173.0142121,162.7214912,163.1752126,2.5090363,146.4850242,2.419567165
12,2.26972973,68,29.0147127,166.3793064,178.9779176,179.1510118,171.3637235,164.2372847,166.4954698,2.801401227,149.0206015,1.227227551
12,2.303108108,69,32.28659949,172.3846182,179.9648845,179.1278437,169.5630282,164.6324583,165.4633057,2.752425559,150.0472452,0.442322135
12,2.336486486,70,34.1995163,171.9384086,179.6209277,179.8853317,169.1263508,165.1790734,166.9250884,2.079384947,150.158218,0.517491793
12,2.369864865,71,35.27834148,172.3936965,179.2066617,177.8675224,167.5177863,164.7074737,165.809377,1.407195868,147.8594652,0.173275178
12,2.403243243,72,34.57806158,167.2517397,178.2181199,176.2320896,165.3452239,164.5009259,164.705977,0.693327035,147.4881605,1.001610212
12,2.436621622,73,35.20288662,165.0786179,178.8791794,175.6332099,163.5263273,162.3036812,163.7235588,0.506095112,151.4310764,2.661960657
12,2.47,74,35.89639861,163.4924957,178.5697961,176.253185,161.8013456,162.0208071,165.5179576,0.605770215,148.7290165,2.046113507
12,2.503378378,75,36.01483679,162.7289336,179.1779885,174.5942668,162.3152015,160.526665,166.9805475,0.432965431,153.3737596,3.199533159
12,2.536756757,76,35.63252201,162.2066125,179.1592588,175.0370901,159.048574,160.3494433,167.374884,0.336474876,150.479815,3.514021259
12,2.570135135,77,35.09250404,163.2185157,179.1168458,174.2361695,158.6744326,158.6395535,164.6771029,0.324405316,149.9439792,3.833760481
12,2.603513514,78,35.9340018,164.4511798,178.8456295,174.5792104,151.3615301,159.0563526,162.8310162,0.259248834,141.5075772,4.735252797
12,2.636891892,79,36.16149369,165.6767785,179.6608642,175.0223097,152.2541968,159.4953607,164.9918736,0.033704956,140.6969948,5.788349467
12,2.67027027,80,36.28746927,166.0351236,179.873903,176.6866948,156.563273,160.259249,167.53221,0.504346521,148.905378,5.807395799
12,2.703648649,81,36.5693432,165.7922168,179.7718785,177.2895702,156.8169897,161.237654,166.3012684,1.145786141,145.3281998,4.965134574
12,2.737027027,82,35.53657258,166.5772828,178.9317797,177.1847403,159.4703247,163.0312305,165.2858166,1.378946721,142.4879286,3.565375231
12,2.770405405,83,35.16400223,167.0464887,178.9070686,177.1326811,164.8561445,165.0581016,164.066092,1.689927568,143.3983815,0.968318097
12,2.803783784,84,34.98800862,168.9080748,178.816054,175.7131756,167.9244356,167.1366999,164.7602193,0.711781708,145.4346898,0.068398117
12,2.837162162,85,34.34038722,168.6959093,177.8244753,174.9036952,170.8189616,168.4092322,165.9032421,0.106066032,145.7000138,1.436312039
12,2.870540541,86,33.78066913,169.4409314,176.0576202,173.8709423,174.4347494,168.2993003,166.4066418,0.485423081,147.8686307,2.598987575
12,2.903918919,87,32.27823239,167.7299741,175.3080467,172.9175229,175.6730003,169.2336555,166.1983312,0.937873896,145.3959869,3.408526599
12,2.937297297,88,32.72813233,168.9214023,174.4202925,170.9440627,177.0291463,172.5138406,163.2671983,1.194428864,143.8820354,4.206877607
12,2.970675676,89,29.68080851,170.189732,174.1568048,169.8112332,178.3743081,171.0238898,161.947702,1.574993629,141.3178836,4.803377708
12,3.004054054,90,28.22974375,171.5351061,174.9305331,169.8857876,179.4396816,169.9899758,160.9550884,1.26734814,144.7074602,5.17652719
12,3.037432432,91,28.02801193,169.7119479,174.6967356,171.832371,179.1301872,169.2180938,162.519707,0.549659311,150.1398855,5.543703967
12,3.070810811,92,27.3033531,169.548509,173.6486921,171.0130273,178.9935279,170.3123098,160.5951575,0.656158624,152.0750006,5.420083844
12,3.104189189,93,24.905615,169.2499002,171.3610655,171.066309,179.9205053,170.2941952,159.4102603,0.356437692,147.3194842,5.800856793
12,3.137567568,94,24.3943944,169.2275591,170.2183,169.5134442,178.3015042,172.8621992,158.5188147,0.954706886,142.5466389,5.572001862
12,3.170945946,95,24.93328624,166.948038,170.2956305,167.8326024,177.6437114,173.0707737,159.0328532,1.920533929,141.1595355,5.334486095
12,3.204324324,96,23.7861044,169.3689726,169.5029809,165.7371132,177.6675611,169.7842932,156.9698359,2.54113606,141.9588919,5.200877473
