name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_5,22,0.7348,LC_LR_START_1,0,1,10.24680666,113.9149226,156.9468073,178.382165,176.7081391,154.8478911,127.8571761,11.38397005,75.39610938,11.87715058
F1_5,23,0.7682,,0,1,8.498493889,134.2593788,156.5964363,174.4824229,176.4926232,152.6134156,132.7009049,14.17879375,69.2440363,15.09441626
F1_5,24,0.8016,,0,1,7.962697173,174.6094903,157.0579198,174.1137981,174.0752526,149.0737902,131.3974908,15.21549739,67.52225269,13.96071446
F1_5,25,0.835,,0,1,9.036761545,120.59221,160.4954659,176.2631987,169.8406117,145.5394299,126.104609,15.87236576,66.78828665,9.689927594
F1_5,26,0.8684,MSt_start_1,10,1,9.279306703,121.4627923,159.8650678,176.9504737,162.6862196,147.0118698,123.6584153,16.80913636,71.78687895,4.199251518
F1_5,27,0.9018,,10,1,10.80511953,134.8962439,157.4619582,176.1502799,160.1474624,152.8927349,122.2767573,17.57758089,81.80890388,1.350480401
F1_5,28,0.9352,,10,1,8.29870123,168.9438029,149.3065905,161.5013885,147.0669848,158.4126397,131.1829337,23.54556788,99.50120065,9.981680334
F1_5,29,0.9686,,10,1,8.296289503,167.2310691,143.7931726,164.8059296,123.9986846,157.128946,120.7444385,23.7160804,58.15270022,13.47751415
F1_5,30,1.002,,10,1,6.646774879,165.0324336,144.7414294,176.7469924,115.7462568,154.0114673,108.016963,21.46830905,66.85464085,26.73739331
F1_5,31,1.0354,,10,1,6.2627273,160.2575152,146.8462744,168.483657,116.3258244,152.8517157,97.87817746,11.23414298,90.60987896,27.55543978
F1_5,32,1.0688,,10,1,6.631201362,160.9801795,145.9272186,154.8279315,123.6723085,149.3652653,86.69952977,5.34622069,76.50260129,15.26292808
F1_5,33,1.1022,TSt_start_1,30,1,6.794842504,158.4502382,143.526419,157.3585008,120.4325605,150.2385594,88.49857859,5.482525521,100.4402396,22.59774107
F1_5,34,1.1356,,30,1,7.189090267,146.4596971,139.6826557,148.3493739,130.5855342,146.6303071,81.05054679,3.417256981,66.89877874,6.479090011
F1_5,35,1.169,,30,1,6.657775165,139.6853415,135.756514,151.5896634,138.5657027,130.620624,85.08046311,6.091915821,71.16862231,1.536270374
F1_5,36,1.2024,,30,1,5.413012421,140.250956,133.0068306,163.3694538,143.5095332,105.0692683,91.81405466,11.52902667,73.72481805,1.3853447
F1_5,37,1.2358,,30,1,5.276445109,138.4675624,133.733082,163.5117338,161.2058891,99.77558013,128.6436451,21.84164927,75.57290231,11.18993939
F1_5,38,1.2692,PSw_start_1,50,1,4.760405532,136.4806967,138.1895602,178.1585681,168.8233683,97.92480169,126.1730637,12.29956994,73.04411197,16.94411679
F1_5,39,1.3026,,50,1,2.809637174,138.8174203,137.7102287,178.6479994,166.858355,115.6534913,126.6820275,11.28310181,70.62971577,14.74690115
F1_5,40,1.336,,50,1,0.438746613,132.2272106,134.3670406,176.9693172,166.8210654,146.4512913,128.1754434,11.93267805,71.69787108,11.53026747
F1_5,41,1.3694,,50,1,3.468990477,131.0882116,132.3652341,176.3819936,160.0093207,162.7519766,123.5499924,10.22691592,66.24299255,6.724791212
F1_5,42,1.4028,,50,1,2.460267494,122.9426104,130.4815629,164.650067,155.8998513,159.2757396,100.9859472,20.59747283,128.6400575,27.47075478
F1_5,43,1.4362,PSw_end_1,60,1,0.858991771,123.0278076,127.9318257,150.2626796,174.9659216,152.8727195,66.37359004,2.050260421,127.3280049,16.50532697
F1_5,44,1.4696,,60,1,1.40315812,125.8472307,131.8333208,140.453108,156.9692674,137.346294,57.44074566,5.861792189,131.4479516,25.86508506
F1_5,45,1.503,,60,1,3.831471257,136.0614513,140.5931336,128.6024327,164.9423541,99.11161439,72.2703068,18.43309185,121.1661847,24.48077074
